Date,Open,High,Low,Close,Adj Close,Volume
9/21/1998,7,7.25,6.875,7.25,7.25,15800
9/22/1998,7.25,7.25,7,7.125,7.125,16100
9/23/1998,7.25,7.875,6.875,7.625,7.625,26700
9/24/1998,7.625,7.625,7.125,7.625,7.625,87300
9/25/1998,7.625,7.75,7.5,7.75,7.75,44800
9/28/1998,7.375,7.75,7.375,7.375,7.375,5200
9/29/1998,7.5312,7.625,7.5,7.625,7.625,6800
9/30/1998,7.625,9.5,7.625,9.5,9.5,28600
10/1/1998,8.75,8.75,7.75,7.75,7.75,20300
10/2/1998,7.75,8.75,7.75,8.375,8.375,10700
10/5/1998,8,8,7.75,8,8,21900
10/6/1998,8,8.125,7.875,8,8,60000
10/7/1998,7.9062,7.9375,7.875,7.875,7.875,13000
10/8/1998,7.625,7.625,7.5,7.625,7.625,19900
10/9/1998,7.875,8.25,7.875,7.9375,7.9375,3800
10/12/1998,7.875,8.125,7.875,7.875,7.875,7900
10/13/1998,7.75,7.875,7.625,7.625,7.625,3600
10/14/1998,7.5,8,7.5,7.5,7.5,13000
10/15/1998,7.75,7.75,7.625,7.75,7.75,9600
10/16/1998,7.5,7.75,7.5,7.75,7.75,300
10/19/1998,7.5,7.75,7.5,7.75,7.75,4000
10/20/1998,7.625,7.625,7.375,7.375,7.375,8900
10/21/1998,7.375,7.375,7,7,7,14200
10/22/1998,7.75,7.75,6.875,7.125,7.125,15600
10/23/1998,7.1875,7.375,7.0625,7.0625,7.0625,12100
10/26/1998,7.5,7.875,7.375,7.6875,7.6875,37200
10/27/1998,8,8.25,7.625,7.6875,7.6875,26100
10/28/1998,7.5,7.75,7.375,7.375,7.375,8000
10/29/1998,7.5,7.5,7,7,7,2200
10/30/1998,7,7.375,7,7,7,65600
11/2/1998,7.125,7.25,6.75,7,7,73100
11/3/1998,7.25,7.25,6.5625,6.75,6.75,31100
11/4/1998,7,7,6.75,6.75,6.75,16500
11/5/1998,6.875,6.875,6.625,6.875,6.875,22600
11/6/1998,6.875,7,6.75,7,7,49400
11/9/1998,7.125,7.125,6.75,6.875,6.875,21200
11/10/1998,6.875,7.0625,6.8125,7,7,44600
11/11/1998,7.0625,7.0625,6.5625,6.5625,6.5625,30100
11/12/1998,6.5,6.75,6.375,6.625,6.625,10500
11/13/1998,6.5,6.875,6.375,6.875,6.875,35900
11/16/1998,6.75,6.9375,6.625,6.9375,6.9375,38700
11/17/1998,6.8125,6.8125,6.5,6.5,6.5,19400
11/18/1998,6.6875,6.6875,6.25,6.5,6.5,12800
11/19/1998,6.625,6.625,6.25,6.375,6.375,28600
11/20/1998,6.25,7,6.25,6.75,6.75,70400
11/23/1998,6.625,6.9375,6.625,6.75,6.75,124700
11/24/1998,6.8125,6.8125,6.625,6.625,6.625,9700
11/25/1998,6.625,6.75,6.3125,6.3125,6.3125,10900
11/27/1998,6.25,6.5,6.25,6.5,6.5,21200
11/30/1998,6.375,6.5,6.25,6.25,6.25,15900
12/1/1998,6.25,6.75,6.25,6.5,6.5,49000
12/2/1998,6.625,6.75,6.375,6.375,6.375,701300
12/3/1998,6.5,7.125,6.5,6.75,6.75,91000
12/4/1998,6.875,7.625,6.75,7.4375,7.4375,143900
12/7/1998,7.5,8.125,7.375,7.5,7.5,87600
12/8/1998,7.5,7.875,7.5,7.5,7.5,33200
12/9/1998,7.875,7.875,7.375,7.375,7.375,83300
12/10/1998,7.625,7.875,7.5,7.5,7.5,29200
12/11/1998,7.9375,7.9375,7.375,7.625,7.625,16500
12/14/1998,7.5,7.6875,7.375,7.4531,7.4531,62600
12/15/1998,7.4375,7.75,7.4375,7.5,7.5,42800
12/16/1998,7.4375,7.4375,7.375,7.375,7.375,4400
